COUNTRY,COUNT,CODE,YEAR
"Congo, Democratic Republic of the",0,COD,2005
"Congo, Republic of the",0,COG,2005
Cook Islands,0,COK,2005
Costa Rica,0,CRI,2005
Cote d'Ivoire,0,CIV,2005
Croatia,0,HRV,2005
Cuba,0,CUB,2005
Curacao,0,CUW,2005
Cyprus,0,CYP,2005
Czech Republic,0,CZE,2005
Denmark,0,DNK,2005
Djibouti,0,DJI,2005
Dominica,0,DMA,2005
Dominican Republic,0,DOM,2005
Ecuador,0,ECU,2005
Egypt,0,EGY,2005
El Salvador,0,SLV,2005
Equatorial Guinea,0,GNQ,2005
Eritrea,0,ERI,2005
Estonia,0,EST,2005
Ethiopia,0,ETH,2005
Falkland Islands (Islas Malvinas),0,FLK,2005
Faroe Islands,0,FRO,2005
Fiji,0,FJI,2005
Finland,0,FIN,2005
France,2,FRA,2005
French Polynesia,0,PYF,2005
Gabon,0,GAB,2005
"Gambia, The",0,GMB,2005
Georgia,0,GEO,2005
Germany,3,DEU,2005
Ghana,0,GHA,2005
Gibraltar,0,GIB,2005
Greece,1,GRC,2005
Greenland,0,GRL,2005
Grenada,0,GRD,2005
Guam,0,GUM,2005
Guatemala,0,GTM,2005
Guernsey,0,GGY,2005
Guinea-Bissau,0,GNB,2005
Guinea,0,GIN,2005
Guyana,0,GUY,2005
Haiti,0,HTI,2005
Honduras,0,HND,2005
Hong Kong,0,HKG,2005
Hungary,0,HUN,2005
Iceland,0,ISL,2005
India,1,IND,2005
Indonesia,1,IDN,2005
Iran,1,IRN,2005
Iraq,0,IRQ,2005
Ireland,0,IRL,2005
Isle of Man,0,IMN,2005
Israel,1,ISR,2005
Italy,1,ITA,2005
Jamaica,0,JAM,2005
Japan,5,JPN,2005
Jersey,0,JEY,2005
Jordan,0,JOR,2005
Kazakhstan,0,KAZ,2005
Kenya,0,KEN,2005
Kiribati,0,KIR,2005
"Korea, North",0,PRK,2005
"Korea, South",0,KOR,2005
Kosovo,0,KSV,2005
Kuwait,0,KWT,2005
Kyrgyzstan,0,KGZ,2005
Laos,0,LAO,2005
Latvia,0,LVA,2005
Lebanon,0,LBN,2005
Lesotho,0,LSO,2005
Liberia,0,LBR,2005
Libya,0,LBY,2005
Liechtenstein,0,LIE,2005
Lithuania,0,LTU,2005
Luxembourg,8,LUX,2005
Macau,0,MAC,2005
Macedonia,0,MKD,2005
Madagascar,0,MDG,2005
Malawi,0,MWI,2005
Malaysia,0,MYS,2005
Maldives,0,MDV,2005
Mali,0,MLI,2005
Malta,0,MLT,2005
Marshall Islands,0,MHL,2005
Mauritania,0,MRT,2005
Mauritius,0,MUS,2005
Mexico,0,MEX,2005
"Micronesia, Federated States of",0,FSM,2005
Moldova,0,MDA,2005
Monaco,0,MCO,2005
Mongolia,0,MNG,2005
Montenegro,0,MNE,2005
Morocco,1,MAR,2005
Mozambique,0,MOZ,2005
Namibia,0,NAM,2005
Nepal,0,NPL,2005
Netherlands,5,NLD,2005
New Caledonia,0,NCL,2005
New Zealand,0,NZL,2005
Nicaragua,0,NIC,2005
Nigeria,0,NGA,2005
Niger,0,NER,2005
Niue,0,NIU,2005
Northern Mariana Islands,0,MNP,2005
Norway,0,NOR,2005
Oman,0,OMN,2005
Pakistan,0,PAK,2005
Palau,0,PLW,2005
Panama,0,PAN,2005
Papua New Guinea,0,PNG,2005
Paraguay,0,PRY,2005
Peru,0,PER,2005
Philippines,0,PHL,2005
Poland,0,POL,2005
Portugal,0,PRT,2005
Puerto Rico,0,PRI,2005
Qatar,0,QAT,2005
Romania,0,ROU,2005
Russia,13,RUS,2005
Rwanda,0,RWA,2005
Saint Kitts and Nevis,0,KNA,2005
Saint Lucia,0,LCA,2005
Saint Martin,0,MAF,2005
Saint Pierre and Miquelon,0,SPM,2005
Saint Vincent and the Grenadines,0,VCT,2005
Samoa,0,WSM,2005
San Marino,0,SMR,2005
Sao Tome and Principe,0,STP,2005
Saudi Arabia,4,SAU,2005
Senegal,0,SEN,2005
Serbia,0,SRB,2005
Seychelles,0,SYC,2005
Sierra Leone,0,SLE,2005
Singapore,0,SGP,2005
Sint Maarten,0,SXM,2005
Slovakia,0,SVK,2005
Slovenia,0,SVN,2005
Solomon Islands,0,SLB,2005
Somalia,0,SOM,2005
South Africa,0,ZAF,2005
South Sudan,0,SSD,2005
Spain,4,ESP,2005
Sri Lanka,0,LKA,2005
Sudan,0,SDN,2005
Suriname,0,SUR,2005
Swaziland,0,SWZ,2005
Sweden,1,SWE,2005
Switzerland,0,CHE,2005
Syria,0,SYR,2005
Taiwan,0,TWN,2005
Tajikistan,0,TJK,2005
Tanzania,0,TZA,2005
Thailand,1,THA,2005
Timor-Leste,0,TLS,2005
Togo,0,TGO,2005
Tonga,0,TON,2005
Trinidad and Tobago,0,TTO,2005
Tunisia,0,TUN,2005
Turkey,0,TUR,2005
Turkmenistan,0,TKM,2005
Tuvalu,0,TUV,2005
Uganda,0,UGA,2005
Ukraine,0,UKR,2005
United Arab Emirates,1,ARE,2005
United Kingdom,6,GBR,2005
United States,130,USA,2005
Uruguay,0,URY,2005
Uzbekistan,0,UZB,2005
Vanuatu,0,VUT,2005
Venezuela,0,VEN,2005
Vietnam,0,VNM,2005
Virgin Islands,0,VGB,2005
West Bank,0,WBG,2005
Yemen,0,YEM,2005
Zambia,0,ZMB,2005
Zimbabwe,0,ZWE,2005
Afghanistan,0,AFG,2010
Albania,0,ALB,2010
Algeria,1,DZA,2010
American Samoa,0,ASM,2010
Andorra,0,AND,2010
Angola,0,AGO,2010
Anguilla,0,AIA,2010
Antigua and Barbuda,0,ATG,2010
Argentina,4,ARG,2010
Armenia,0,ARM,2010
Aruba,0,ABW,2010
Australia,4,AUS,2010
Austria,0,AUT,2010
Azerbaijan,0,AZE,2010
"Bahamas, The",0,BHM,2010
Bahrain,0,BHR,2010
Bangladesh,0,BGD,2010
Barbados,0,BRB,2010
Belarus,0,BLR,2010
Belgium,2,BEL,2010
Belize,0,BLZ,2010
Benin,0,BEN,2010
Bermuda,0,BMU,2010
Bhutan,0,BTN,2010
Bolivia,0,BOL,2010
Bosnia and Herzegovina,0,BIH,2010
Botswana,0,BWA,2010
Brazil,5,BRA,2010
British Virgin Islands,0,VGB,2010
Brunei,0,BRN,2010
Bulgaria,0,BGR,2010
Burkina Faso,0,BFA,2010
Burma,0,MMR,2010
Burundi,0,BDI,2010
Cabo Verde,0,CPV,2010
Cambodia,0,KHM,2010
Cameroon,0,CMR,2010
Canada,13,CAN,2010
Cayman Islands,0,CYM,2010
Central African Republic,0,CAF,2010
Chad,0,TCD,2010
Chile,0,CHL,2010
China,44,CHN,2010
Colombia,0,COL,2010
Comoros,0,COM,2010
"Congo, Democratic Republic of the",0,COD,2010
"Congo, Republic of the",0,COG,2010
Cook Islands,0,COK,2010
Costa Rica,0,CRI,2010
Cote d'Ivoire,0,CIV,2010
Croatia,0,HRV,2010
Cuba,0,CUB,2010
Curacao,0,CUW,2010
Cyprus,0,CYP,2010
Czech Republic,0,CZE,2010
Denmark,0,DNK,2010
Djibouti,0,DJI,2010
Dominica,0,DMA,2010
Dominican Republic,0,DOM,2010
Ecuador,0,ECU,2010
Egypt,1,EGY,2010
El Salvador,0,SLV,2010
Equatorial Guinea,0,GNQ,2010
Eritrea,0,ERI,2010
Estonia,0,EST,2010
Ethiopia,0,ETH,2010
Falkland Islands (Islas Malvinas),0,FLK,2010
Faroe Islands,0,FRO,2010
Fiji,0,FJI,2010
Finland,0,FIN,2010
France,5,FRA,2010
French Polynesia,0,PYF,2010
Gabon,0,GAB,2010
"Gambia, The",0,GMB,2010
Georgia,0,GEO,2010
Germany,12,DEU,2010
Ghana,0,GHA,2010
Gibraltar,0,GIB,2010
Greece,2,GRC,2010
Greenland,0,GRL,2010
Grenada,0,GRD,2010
Guam,0,GUM,2010
Guatemala,0,GTM,2010
Guernsey,0,GGY,2010
Guinea-Bissau,0,GNB,2010
Guinea,0,GIN,2010
Guyana,0,GUY,2010
Haiti,0,HTI,2010
Honduras,0,HND,2010
Hong Kong,0,HKG,2010
Hungary,0,HUN,2010
Iceland,0,ISL,2010
India,8,IND,2010
Indonesia,3,IDN,2010
Iran,1,IRN,2010
Iraq,0,IRQ,2010
Ireland,0,IRL,2010
Isle of Man,0,IMN,2010
Israel,6,ISR,2010
Italy,7,ITA,2010
Jamaica,0,JAM,2010
Japan,19,JPN,2010
Jersey,0,JEY,2010
Jordan,0,JOR,2010
Kazakhstan,0,KAZ,2010
Kenya,0,KEN,2010
Kiribati,0,KIR,2010
"Korea, North",0,PRK,2010
"Korea, South",4,KOR,2010
Kosovo,0,KSV,2010
Kuwait,0,KWT,2010
Kyrgyzstan,0,KGZ,2010
Laos,0,LAO,2010
Latvia,0,LVA,2010
Lebanon,0,LBN,2010
Lesotho,0,LSO,2010
Liberia,0,LBR,2010
Libya,0,LBY,2010
Liechtenstein,0,LIE,2010
Lithuania,0,LTU,2010
Luxembourg,14,LUX,2010
Macau,0,MAC,2010
Macedonia,0,MKD,2010
Madagascar,0,MDG,2010
Malawi,0,MWI,2010
Malaysia,2,MYS,2010
Maldives,0,MDV,2010
Mali,0,MLI,2010
Malta,0,MLT,2010
Marshall Islands,0,MHL,2010
Mauritania,0,MRT,2010
Mauritius,0,MUS,2010
Mexico,0,MEX,2010
"Micronesia, Federated States of",0,FSM,2010
Moldova,0,MDA,2010
Monaco,0,MCO,2010
Mongolia,0,MNG,2010
Montenegro,0,MNE,2010
Morocco,1,MAR,2010
Mozambique,0,MOZ,2010
Namibia,0,NAM,2010
Nepal,0,NPL,2010
Netherlands,8,NLD,2010
New Caledonia,0,NCL,2010
New Zealand,0,NZL,2010
Nicaragua,0,NIC,2010
Nigeria,0,NGA,2010
Niger,0,NER,2010
Niue,0,NIU,2010
Northern Mariana Islands,0,MNP,2010
Norway,3,NOR,2010
Oman,0,OMN,2010
Pakistan,0,PAK,2010
Palau,0,PLW,2010
Panama,0,PAN,2010
Papua New Guinea,0,PNG,2010
Paraguay,0,PRY,2010
Peru,0,PER,2010
Philippines,0,PHL,2010
Poland,0,POL,2010
Portugal,0,PRT,2010
Puerto Rico,0,PRI,2010
Qatar,0,QAT,2010
Romania,0,ROU,2010
Russia,39,RUS,2010
Rwanda,0,RWA,2010
Saint Kitts and Nevis,0,KNA,2010
Saint Lucia,0,LCA,2010
Saint Martin,0,MAF,2010
Saint Pierre and Miquelon,0,SPM,2010
Saint Vincent and the Grenadines,0,VCT,2010
Samoa,0,WSM,2010
San Marino,0,SMR,2010
Sao Tome and Principe,0,STP,2010
Saudi Arabia,10,SAU,2010
Senegal,0,SEN,2010
Serbia,0,SRB,2010
Seychelles,0,SYC,2010
Sierra Leone,0,SLE,2010
Singapore,0,SGP,2010
Sint Maarten,0,SXM,2010
Slovakia,0,SVK,2010
Slovenia,0,SVN,2010
Solomon Islands,0,SLB,2010
Somalia,0,SOM,2010
South Africa,0,ZAF,2010
South Sudan,0,SSD,2010
Spain,9,ESP,2010
Sri Lanka,0,LKA,2010
Sudan,0,SDN,2010
Suriname,0,SUR,2010
Swaziland,0,SWZ,2010
Sweden,2,SWE,2010
Switzerland,1,CHE,2010
Syria,0,SYR,2010
Taiwan,5,TWN,2010
Tajikistan,0,TJK,2010
Tanzania,0,TZA,2010
Thailand,1,THA,2010
Timor-Leste,0,TLS,2010
Togo,0,TGO,2010
Tonga,0,TON,2010
Trinidad and Tobago,0,TTO,2010
Tunisia,0,TUN,2010
Turkey,2,TUR,2010
Turkmenistan,0,TKM,2010
Tuvalu,0,TUV,2010
Uganda,0,UGA,2010
Ukraine,0,UKR,2010
United Arab Emirates,2,ARE,2010
United Kingdom,6,GBR,2010
United States,214,USA,2010
Uruguay,0,URY,2010
Uzbekistan,0,UZB,2010
Vanuatu,0,VUT,2010
Venezuela,0,VEN,2010
Vietnam,1,VNM,2010
Virgin Islands,0,VGB,2010
West Bank,0,WBG,2010
Yemen,0,YEM,2010
Zambia,0,ZMB,2010
Zimbabwe,0,ZWE,2010
Afghanistan,0,AFG,2015
Albania,0,ALB,2015
Algeria,1,DZA,2015
American Samoa,0,ASM,2015
Andorra,0,AND,2015
Angola,0,AGO,2015
Anguilla,0,AIA,2015
Antigua and Barbuda,0,ATG,2015
Argentina,10,ARG,2015
Armenia,0,ARM,2015
Aruba,0,ABW,2015
Australia,6,AUS,2015
Austria,1,AUT,2015
Azerbaijan,1,AZE,2015
"Bahamas, The",0,BHM,2015
Bahrain,0,BHR,2015
Bangladesh,0,BGD,2015
Barbados,0,BRB,2015
Belarus,1,BLR,2015
Belgium,2,BEL,2015
Belize,0,BLZ,2015
Benin,0,BEN,2015
Bermuda,0,BMU,2015
Bhutan,0,BTN,2015
Bolivia,1,BOL,2015
Bosnia and Herzegovina,0,BIH,2015
Botswana,0,BWA,2015
Brazil,7,BRA,2015
British Virgin Islands,0,VGB,2015
Brunei,0,BRN,2015
Bulgaria,0,BGR,2015
Burkina Faso,0,BFA,2015
Burma,0,MMR,2015
Burundi,0,BDI,2015
Cabo Verde,0,CPV,2015
Cambodia,0,KHM,2015
Cameroon,0,CMR,2015
Canada,29,CAN,2015
Cayman Islands,0,CYM,2015
Central African Republic,0,CAF,2015
Chad,0,TCD,2015
Chile,1,CHL,2015
China,153,CHN,2015
Colombia,0,COL,2015
Comoros,0,COM,2015
"Congo, Democratic Republic of the",0,COD,2015
"Congo, Republic of the",0,COG,2015
Cook Islands,0,COK,2015
Costa Rica,0,CRI,2015
Cote d'Ivoire,0,CIV,2015
Croatia,0,HRV,2015
Cuba,0,CUB,2015
Curacao,0,CUW,2015
Cyprus,0,CYP,2015
Czech Republic,0,CZE,2015
Denmark,1,DNK,2015
Djibouti,0,DJI,2015
Dominica,0,DMA,2015
Dominican Republic,0,DOM,2015
Ecuador,0,ECU,2015
Egypt,1,EGY,2015
El Salvador,0,SLV,2015
Equatorial Guinea,0,GNQ,2015
Eritrea,0,ERI,2015
Estonia,0,EST,2015
Ethiopia,0,ETH,2015
Falkland Islands (Islas Malvinas),0,FLK,2015
Faroe Islands,0,FRO,2015
Fiji,0,FJI,2015
Finland,0,FIN,2015
France,10,FRA,2015
French Polynesia,0,PYF,2015
Gabon,0,GAB,2015
"Gambia, The",0,GMB,2015
Georgia,0,GEO,2015
Germany,14,DEU,2015
Ghana,0,GHA,2015
Gibraltar,0,GIB,2015
Greece,2,GRC,2015
Greenland,0,GRL,2015
Grenada,0,GRD,2015
Guam,0,GUM,2015
Guatemala,0,GTM,2015
Guernsey,0,GGY,2015
Guinea-Bissau,0,GNB,2015
Guinea,0,GIN,2015
Guyana,0,GUY,2015
Haiti,0,HTI,2015
Honduras,0,HND,2015
Hong Kong,0,HKG,2015
Hungary,0,HUN,2015
Iceland,0,ISL,2015
India,25,IND,2015
Indonesia,4,IDN,2015
Iran,1,IRN,2015
Iraq,1,IRQ,2015
Ireland,0,IRL,2015
Isle of Man,0,IMN,2015
Israel,9,ISR,2015
Italy,7,ITA,2015
Jamaica,0,JAM,2015
Japan,43,JPN,2015
Jersey,0,JEY,2015
Jordan,0,JOR,2015
Kazakhstan,4,KAZ,2015
Kenya,0,KEN,2015
Kiribati,0,KIR,2015
"Korea, North",0,PRK,2015
"Korea, South",8,KOR,2015
Kosovo,0,KSV,2015
Kuwait,0,KWT,2015
Kyrgyzstan,0,KGZ,2015
Laos,1,LAO,2015
Latvia,0,LVA,2015
Lebanon,0,LBN,2015
Lesotho,0,LSO,2015
Liberia,0,LBR,2015
Libya,0,LBY,2015
Liechtenstein,0,LIE,2015
Lithuania,0,LTU,2015
Luxembourg,25,LUX,2015
Macau,0,MAC,2015
Macedonia,0,MKD,2015
Madagascar,0,MDG,2015
Malawi,0,MWI,2015
Malaysia,3,MYS,2015
Maldives,0,MDV,2015
Mali,0,MLI,2015
Malta,0,MLT,2015
Marshall Islands,0,MHL,2015
Mauritania,0,MRT,2015
Mauritius,0,MUS,2015
Mexico,3,MEX,2015
"Micronesia, Federated States of",0,FSM,2015
Moldova,0,MDA,2015
Monaco,0,MCO,2015
Mongolia,0,MNG,2015
Montenegro,0,MNE,2015
Morocco,1,MAR,2015
Mozambique,0,MOZ,2015
Namibia,0,NAM,2015
Nepal,0,NPL,2015
Netherlands,9,NLD,2015
New Caledonia,0,NCL,2015
New Zealand,0,NZL,2015
Nicaragua,0,NIC,2015
Nigeria,3,NGA,2015
Niger,0,NER,2015
Niue,0,NIU,2015
Northern Mariana Islands,0,MNP,2015
Norway,5,NOR,2015
Oman,0,OMN,2015
Pakistan,1,PAK,2015
Palau,0,PLW,2015
Panama,0,PAN,2015
Papua New Guinea,0,PNG,2015
Paraguay,0,PRY,2015
Peru,0,PER,2015
Philippines,0,PHL,2015
Poland,0,POL,2015
Portugal,0,PRT,2015
Puerto Rico,0,PRI,2015
Qatar,0,QAT,2015
Romania,0,ROU,2015
Russia,108,RUS,2015
Rwanda,0,RWA,2015
Saint Kitts and Nevis,0,KNA,2015
Saint Lucia,0,LCA,2015
Saint Martin,0,MAF,2015
Saint Pierre and Miquelon,0,SPM,2015
Saint Vincent and the Grenadines,0,VCT,2015
Samoa,0,WSM,2015
San Marino,0,SMR,2015
Sao Tome and Principe,0,STP,2015
Saudi Arabia,11,SAU,2015
Senegal,0,SEN,2015
Serbia,0,SRB,2015
Seychelles,0,SYC,2015
Sierra Leone,0,SLE,2015
Singapore,7,SGP,2015
Sint Maarten,0,SXM,2015
Slovakia,0,SVK,2015
Slovenia,0,SVN,2015
Solomon Islands,0,SLB,2015
Somalia,0,SOM,2015
South Africa,2,ZAF,2015
South Sudan,0,SSD,2015
Spain,12,ESP,2015
Sri Lanka,0,LKA,2015
Sudan,0,SDN,2015
Suriname,0,SUR,2015
Swaziland,0,SWZ,2015
Sweden,2,SWE,2015
Switzerland,1,CHE,2015
Syria,0,SYR,2015
Taiwan,5,TWN,2015
Tajikistan,0,TJK,2015
Tanzania,0,TZA,2015
Thailand,3,THA,2015
Timor-Leste,0,TLS,2015
Togo,0,TGO,2015
Tonga,0,TON,2015
Trinidad and Tobago,0,TTO,2015
Tunisia,0,TUN,2015
Turkey,6,TUR,2015
Turkmenistan,0,TKM,2015
Tuvalu,0,TUV,2015
Uganda,0,UGA,2015
Ukraine,1,UKR,2015
United Arab Emirates,2,ARE,2015
United Kingdom,35,GBR,2015
United States,356,USA,2015
Uruguay,0,URY,2015
Uzbekistan,0,UZB,2015
Vanuatu,0,VUT,2015
Venezuela,1,VEN,2015
Vietnam,3,VNM,2015
Virgin Islands,0,VGB,2015
West Bank,0,WBG,2015
Yemen,0,YEM,2015
Zambia,0,ZMB,2015
Zimbabwe,0,ZWE,2015
